Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_10pct_pulse_10pct____0_NiMH_36s6p.out
The present date and time are: Monday, December 02, 2019, 08:54:04 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
               42	                0	                2	C	               -1	               38	                8	47.954581621891528	-0.66666666666666663	                0	                1	-0.088888888888888906	-0.088888888888888906	-0.088888888888888906	-4.2617862582951211	-4.2617862582951211	-4.2617862582951211	                0	               60	               25	-16619.198677296317	6.0300000465455623e-006	1.3320717117192091	1.3428550508766279	3.1418067864549882e-011	1.3435217175432945	-0.68496667773310982	0.018300011066443224	50.698559102090059	0.0086850177367703285	0.00013081666666039382
               43	                0	                2	C	               -1	               39	                9	47.956987430972411	-0.66666666666666663	                0	                1	-0.10000000000000002	-0.10000000000000002	-0.10000000000000002	-4.79462830858881	-4.79462830858881	-4.79462830858881	                0	               60	               25	-16626.423234427504	6.1350000578386247e-006	1.3321385397492336	1.3429218789050839	3.4761568332631263e-011	1.3435885455717504	-0.68496667773060294	0.01830001106393633	50.786414100522187	0.0087000940811771919	0.00013294000000314555
               44	                0	                2	C	               -1	               40	               10	47.959392221725253	-0.66666666666666663	                0	                1	-0.11111111111111113	-0.11111111111111113	-0.11111111111111113	-5.3274970844371303	-5.3274970844371303	-5.3274970844371303	                0	               60	               25	-16633.463827461779	6.2583333904816145e-006	1.3322053394923681	1.3429886786466498	3.8105144181995438e-011	1.3436553453133164	-0.68496667772809605	0.018300011061429432	50.874268847682629	0.0087151703824646116	0.00013569333332270618
               45	                0	                2	C	               -1	               41	               11	47.961796021609501	-0.66666666666666663	                0	                1	-0.12222222222222225	-0.12222222222222225	-0.12222222222222225	-5.8603925746778787	-5.8603925746778787	-5.8603925746778787	                0	               60	               25	-16640.320295422891	6.3683334095306543e-006	1.3322721117113749	1.3430554508640882	4.1448795412426798e-011	1.3437221175307548	-0.68496667772558917	0.018300011058922535	50.962123343572102	0.0087302466406327123	0.00013784500000231978
               46	                0	                2	C	               -1	               42	               12	47.964198858040412	-0.66666666666666663	                0	                1	-0.13333333333333336	-0.13333333333333336	-0.13333333333333336	-6.3933147684537115	-6.3933147684537115	-6.3933147684537115	                0	               60	               25	-16646.992481650446	6.4766667492222044e-006	1.3323388571677892	1.3431221963189339	4.4792522023709727e-011	1.3437888629856005	-0.68496667772308228	0.018300011056415637	51.049977588191325	0.0087453228556816191	0.00013995833332955954
               47	                0	                2	C	               -1	               43	               13	47.966600758390335	-0.66666666666666663	                0	                1	-0.14444444444444446	-0.14444444444444446	-0.14444444444444446	-6.9262636552116597	-6.9262636552116597	-6.9262636552116597	                0	               60	               25	-16653.480233381033	6.5866667379547534e-006	1.3324055766219538	 1.34318891577153	4.813632401562862e-011	1.3438555824381966	-0.6849666777205754	0.01830001105390874	51.137831581541015	0.0087603990276114551	0.00014207666666455528
               48	                0	                2	C	               -1	               44	               14	47.969001749989928	-0.66666666666666663	                0	                1	-0.15555555555555556	-0.15555555555555556	-0.15555555555555556	-7.4592392247026611	-7.4592392247026611	-7.4592392247026611	                0	               60	               25	-16659.783402314202	6.6933333982888147e-006	1.3324722708330536	1.3432556099810613	5.1480201387967863e-011	1.3439222766477279	-0.68496667771806852	0.018300011051401839	51.225685323621889	0.00877547515642234	0.00014435166664649539
               49	                0	                2	C	               -1	               45	               15	47.971401860129426	-0.66666666666666663	                0	                1	-0.16666666666666666	-0.16666666666666666	-0.16666666666666666	-7.9922414669811017	-7.9922414669811017	-7.9922414669811017	                0	               60	               25	-16665.901844145639	6.8000000889393659e-006	1.3325389405591508	1.3433222797055899	5.4824154140511844e-011	1.3439889463722565	-0.68496667771556163	0.018300011048894942	51.313538814434672	0.0087905512421143986	0.00014645499998853969
               50	                0	                2	C	               -1	               46	               16	47.973801116059853	-0.66666666666666663	                0	                1	-0.17777777777777776	-0.17777777777777776	-0.17777777777777776	-8.5252703724043748	-8.5252703724043748	-8.5252703724043748	                0	               60	               25	-16671.835418938335	6.9050000699159375e-006	1.3326055865572182	1.3433889257020888	5.8168182273044961e-011	1.3440555923687554	-0.68496667771305464	0.018300011046388044	51.401392053980075	0.0088056272846877576	0.00014859333332424286
               51	                0	                2	C	               -1	               47	               17	47.976199544994266	-0.66666666666666663	                0	                1	-0.18888888888888886	-0.18888888888888886	-0.18888888888888886	-9.0583259316324529	-9.0583259316324529	-9.0583259316324529	                0	               60	               25	-16677.583990952582	7.0500000523073442e-006	1.332672209583174	1.3434555487264761	6.1512285785351598e-011	1.3441222153931427	-0.68496667771054776	0.018300011043881147	51.489245042258823	0.0088207032841425368	0.00015147166665580397
               52	                0	                2	C	               -1	               48	               18	47.978597174108998	-0.66666666666666663	                0	                1	-0.19999999999999996	-0.19999999999999996	-0.19999999999999996	-9.5914081356274714	-9.5914081356274714	-9.5914081356274714	                0	               60	               25	-16683.147428525419	7.163333369438381e-006	1.3327388103919167	1.3435221495336502	6.4856464677216151e-011	1.3441888162003168	-0.68496667770804087	0.018300011041374249	51.577097779271632	0.0088357792404788627	0.00015370166665888972
               53	                0	                2	C	               -1	               49	               19	47.980994030544871	-0.66666666666666663	                0	                1	-0.21111111111111105	-0.21111111111111105	-0.21111111111111105	-10.124516975653327	-10.124516975653327	-10.124516975653327	                0	               60	               25	-16688.525604346069	7.27333335817093e-006	1.3328053897373575	1.3435887288775226	6.8200718948423029e-011	1.3442553955441892	-0.68496667770553399	0.018300011038867352	51.664950265019222	0.0088508551536968533	0.00015585666666690184
               54	                0	                2	C	               -1	               50	               20	47.983390141408407	-0.66666666666666663	                0	                1	-0.22222222222222215	-0.22222222222222215	-0.22222222222222215	-10.657652443275289	-10.657652443275289	-10.657652443275289	                0	               60	               25	-16693.71839538667	7.3783333694639923e-006	1.3328719483724558	1.3436552875110523	7.1545048598756611e-011	1.3443219541777189	-0.6849666777030271	0.018300011036360458	51.752802499502309	0.008865931023796637	0.00015802999999626384
               55	                0	                2	C	               -1	               51	               21	47.985785533773097	-0.66666666666666663	                0	                1	-0.23333333333333325	-0.23333333333333325	-0.23333333333333325	-11.190814530359631	-11.190814530359631	-11.190814530359631	                0	               60	               25	-16698.725682536213	7.4866667091555424e-006	1.3329384870492527	1.3437218261862807	7.4889453628001286e-011	1.3443884928529473	-0.68496667770052022	0.01830001103385356	51.840654482721611	0.0088810068507783353	0.00016016166664485355
               56	                0	                2	C	               -1	               52	               22	47.98818023468052	-0.66666666666666663	                0	                1	-0.24444444444444435	-0.24444444444444435	-0.24444444444444435	-11.724003229073263	-11.724003229073263	-11.724003229073263	                0	               60	               25	-16703.547351572044	7.6016667056440688e-006	1.3330050065189034	1.3437883456543629	7.8233934035941457e-011	1.3444550123210295	-0.68496667769801334	0.018300011031346663	51.928506214677853	0.0088960826346420694	0.00016234166666132902
               57	                0	                2	C	               -1	               53	               23	47.990574271141668	-0.66666666666666663	                0	                1	-0.25555555555555548	-0.25555555555555548	-0.25555555555555548	-12.257218531883387	-12.257218531883387	-12.257218531883387	                0	               60	               25	-16708.18329175514	7.711666694376617e-006	1.333071507531713	1.343854846665604	8.1578489822361514e-011	1.3445215133322705	-0.68496667769550645	0.018300011028839765	52.016357695371745	0.0089111583753879679	0.00016444666665241432
               58	                0	                2	C	               -1	               54	               24	47.99296767013805	-0.66666666666666663	                0	                1	-0.26666666666666661	-0.26666666666666661	-0.26666666666666661	-12.790460431557163	-12.790460431557163	-12.790460431557163	                0	               60	               25	-16712.633397299072	7.8366667063770965e-006	1.3331379908371681	1.3439213299694905	8.4923120987045875e-011	1.3445879966361571	-0.68496667769299946	0.018300011026332868	52.104208924804013	0.0089262340730161486	0.00016737166664218723
               59	                0	                2	C	               -1	               55	               25	47.995360458622962	-0.66666666666666663	                0	                1	-0.27777777777777773	-0.27777777777777773	-0.27777777777777773	-13.32372892116139	-13.32372892116139	-13.32372892116139	                0	               60	               25	-16716.897566263102	7.9433333970276486e-006	1.3332044571839712	1.3439877963147251	8.8267827529778915e-011	1.3446544629813917	-0.68496667769049258	0.01830001102382597	52.192059902975373	0.0089413097275267382	0.0001695083333288494
               60	                0	                2	C	               -1	               56	               26	47.997752663522675	-0.66666666666666663	                0	                1	-0.28888888888888886	-0.28888888888888886	-0.28888888888888886	-13.8570239940622	-13.8570239940622	-13.8570239940622	                0	               60	               25	-16720.975701031733	8.0566667444751761e-006	1.3332709073200744	1.3440542464492597	9.1612609450345025e-011	1.3447209131159263	-0.68496667768798569	0.018300011021319073	52.279910629886537	0.0089563853389198599	0.00017161666664833319
               61	                0	                2	C	               -1	               57	               27	48.000144311737614	-0.66666666666666663	                0	                1	-0.29999999999999999	-0.29999999999999999	-0.29999999999999999	-14.390345643924757	-14.390345643924757	-14.390345643924757	                0	               60	               25	-16724.867708448677	8.1633334048092365e-006	1.3333373419927115	1.3441206811203283	9.4957466748528621e-011	1.3447873477869949	-0.68496667768547881	0.018300011018812175	52.367761105538236	0.0089714609071956334	0.00017371666666197901
               62	                0	                2	C	               -1	               58	               28	48.002535430143567	-0.66666666666666663	                0	                1	-0.31111111111111112	-0.31111111111111112	-0.31111111111111112	-14.923693864712986	-14.923693864712986	-14.923693864712986	                0	               60	               25	-16728.573499504364	8.2716667141842958e-006	1.3334037619484325	1.3441871010744808	9.8302399424114093e-011	1.3448537677411474	-0.68496667768297193	0.018300011016305278	52.45561132993118	0.008986536432354187	0.0001758233333324218
               63	                0	                2	C	               -1	               59	               29	48.004926045592882	-0.66666666666666663	                0	                1	-0.32222222222222224	-0.32222222222222224	-0.32222222222222224	-15.457068650689299	-15.457068650689299	-15.457068650689299	                0	               60	               25	-16732.092989470926	8.378333374518358e-006	1.3334701679331356	1.3442535070576154	1.0164740747688585e-010	1.344920173724282	-0.68496667768046504	0.018300011013798381	52.543461303066088	0.0090016119143956404	0.00017793999998806005
               64	                0	                2	C	               -1	               60	               30	48.007316184915631	-0.66666666666666663	                0	                1	-0.33333333333333337	-0.33333333333333337	-0.33333333333333337	-15.990469996414348	-15.990469996414348	-15.990469996414348	                0	               60	               25	-16735.426098087952	8.4883333935673977e-006	1.3335365606921008	1.3443198998150121	1.0499249090662827e-010	1.3449865664816787	-0.68496667767795816	0.018300011011291483	52.631311024943685	0.0090166873533201186	0.00018006999998760876
               65	                0	                2	C	               -1	               60	               30	48.007316184915631	-0.66666666666666663	                0	                1	-0.33333333333333337	-0.33333333333333337	-0.33333333333333337	-15.990469996414348	-15.990469996414348	-15.990469996414348	                0	                0	               25	                0	8.4883333935673977e-006	1.3335365606921008	1.3443198998150121	1.0499249090662827e-010	1.3449865664816787	-0.68496667767795816	0.018300011011291483	52.631311024943685	0.0090166873533201186	0.00018203666665309962
               66	                0	                3	R	                0	               60	                0	47.985705874743942	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	1.0000000000000001e-009	               25	                0	9.2933334296200574e-006	1.3329362742984427	1.3443862800880206	1.0499249090662827e-010	1.3443862800880206	-0.018300011011291483	0.018300011011291483	52.631311024943685	0.0090317627491277187	0.00018587166665990178
               67	                0	                3	R	                0	60.000000000016669	1.6666666666666667e-011	47.985705874747083	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	1.0000000000000001e-009	               25	                0	9.4033334183526072e-006	 1.33293627429853	1.3443862800880659	1.0503764972027903e-010	1.3443862800880659	-0.018300011011224412	0.018300011011224412	52.631311024943685	0.0090317627491277187	0.00018793666664957225
               68	                0	                3	R	                0	               61	1.0000000000000002	47.985705874750224	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	59.999999999000011	               25	               -0	9.5066667502881799e-006	1.3329362742986173	1.3443862800881112	1.0508280853392976e-010	1.3443862800881112	-0.018300011011157337	0.018300011011157337	52.631160495564536	0.0090317627491277187	0.00018999499998244572
               69	                0	                3	R	                0	               62	                2	47.985701780413464	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	               60	               25	               -0	9.6116667615812432e-006	1.3329361605670407	1.3443861663564927	1.0512796721842296e-010	1.3443861663564927	-0.018300011011090266	0.018300011011090266	52.631009966615906	0.0090317369176290772	0.00019203833332236779
               70	                0	                3	R	                0	               63	                3	47.985697686087192	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	               60	               25	               -0	9.7150000935168158e-006	1.3329360468357554	1.3443860526251654	1.05173125773759e-010	1.3443860526251654	-0.018300011011023191	0.018300011011023191	52.630859438097801	0.0090317110862043141	0.00019407499997517637
               71	                0	                3	R	                0	               64	                4	47.985693591771422	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	               60	               25	               -0	9.8200001048098791e-006	1.3329359331047617	1.3443859388941297	1.0521828419993824e-010	1.3443859388941297	-0.018300011010956119	0.018300011010956119	52.63070891001022	0.0090316852548534311	0.00019611499998669994
               72	                0	                3	R	                0	               65	                5	47.985689497466133	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	               60	               25	               -0	9.9266667651439395e-006	1.3329358193740592	1.3443858251633853	1.0526344249696106e-010	1.3443858251633853	-0.018300011010889045	0.018300011010889045	52.630558382353158	0.0090316594235764283	0.00019822333333650022
               73	                0	                3	R	                0	               66	                6	47.985685403171324	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	               60	               25	               -0	1.0030000097079512e-005	1.3329357056436479	1.3443857114329321	1.0530860066482781e-010	1.3443857114329321	-0.018300011010821973	0.018300011010821973	52.63040785512662	0.0090316335923733039	0.0002002866666468132
               74	                0	                3	R	                0	               67	                7	47.985681308887024	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	               60	               25	               -0	1.0135000108372575e-005	1.3329355919135284	1.3443855977027706	1.0535375870353888e-010	1.3443855977027706	-0.018300011010754898	0.018300011010754898	 52.6302573283306	0.0090316077612440596	0.00020233333331513373
               75	                0	                3	R	                0	               68	                8	47.985677214613197	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	               60	               25	               -0	1.0238333440308148e-005	  1.3329354781837	1.3443854839729001	1.0539891661309463e-010	1.3443854839729001	-0.018300011010687827	0.018300011010687827	52.630106801965098	0.0090315819301886955	0.00020438666667056774
               76	                0	                3	R	                0	               69	                9	47.985673120349858	                0	                0	                1	                0	-0.33333333333333337	-0.33333333333333337	                0	-15.990469996414348	-15.990469996414348	                0	               60	               25	               -0	1.0341666772243722e-005	1.3329353644541628	1.3443853702433211	1.0544407439349543e-010	1.3443853702433211	-0.018300011010620752	0.018300011010620752	52.629956276030114	0.0090315560992072098	0.0002064316666595308
